State,EffectiveDate,ClassCode,Description,Base Rate
AK,1/1/2026,2587,"Toilet or Towel Supply Co. & Route Supervisors, Drivers",2.06
AK,1/1/2026,2592,"Carpet, Rug or Upholstery Cleaning - Shop or Outside & Drivers",3.66
AK,1/1/2026,2600,Fur Processing - Preparing Skins,3.86
AK,1/1/2026,2623,"Leather Mfg - Including Tanning, Leather Embossing, and Wool Pulling",8.50
AK,1/1/2026,2651,Shoe Findings Mfg,1.25
AK,1/1/2026,2660,Boot or Shoe Mfg NOC,1.56
AK,1/1/2026,2688,Glove Mfg - Leather or Textile,1.51
AK,1/1/2026,2702,"Clearing of Right-of-Way - Electric, Power, Telephone, Burglar, or Fire Alarm Lines - Tree Removal - New Right-of-Way & Drivers",15.02
AK,1/1/2026,2703,Logging Equipment Maintenance and Repair,2.80
AK,1/1/2026,2710,Sawmill.,6.58
AK,1/1/2026,2714,Veneer Mfg,3.92
AK,1/1/2026,2725,Logging or Lumbering - Mechanized Equipment Operations & Drivers,6.11
AK,1/1/2026,2731,Planing or Molding Mill.,3.17
AK,1/1/2026,2735,Barrel Stock Mfg - Wood.,3.71
AK,1/1/2026,2759,Box Mfg - Box Shook or Pallet - Wooden,4.53
AK,1/1/2026,2790,Last or Shoe Form Mfg,1.51
AK,1/1/2026,2797,"Manufactured, Modular, or Prefabricated Building (Including Mobile Homes) - Shop Work - All Operations & Drivers",2.40
AK,1/1/2026,2802,Carpentry - Shop Only & Drivers,3.44
AK,1/1/2026,2835,Brush or Broom Assembly,2.06
AK,1/1/2026,2836,Brush or Broom Mfg NOC,2.29
AK,1/1/2026,2841,Brush or Broom Handle Mfg,3.19
AK,1/1/2026,2881,Barrel Assembly - Wood.,1.93
AK,1/1/2026,2883,Furniture Manufacturing and Cabinet Shop - Wood - NOC,2.26
AK,1/1/2026,2915,Plywood Mfg,2.22
AK,1/1/2026,2916,Plywood Mfg - No Veneer Mfg,2.64
AK,1/1/2026,2923,Musical Instrument Mfg - Wood NOC,1.55
AK,1/1/2026,2960,"Pole, Post, or Tie Yard & Drivers",3.59
AK,1/1/2026,3004,Iron or Steel - Manufacturing - Steelmaking & Drivers,0.98
AK,1/1/2026,3018,Iron or Steel - Manufacturing - Rolling Mill & Drivers,2.04
AK,1/1/2026,3022,Pipe or Tube Mfg NOC & Drivers,2.41
AK,1/1/2026,3027,Lead Works & Drivers,1.68
AK,1/1/2026,3028,Pipe or Tube Mfg - Iron or Steel & Drivers,2.51
AK,1/1/2026,3030,Iron or Steel - Fabrication - Ironworks or Steelworks - Shop - Structural & Drivers,3.44
AK,1/1/2026,3040,Iron or Steel - Fabrication - Ironworks - Shop - Ornamental & Drivers,3.63
AK,1/1/2026,3041,"Iron or Steel - Fabrication - Ironworks - Shop - Decorative or Artistic & Foundries, Drivers",2.67
AK,1/1/2026,3042,Elevator or Escalator Mfg,2.58
AK,1/1/2026,3064,Sign Manufacturing - Metal,2.47
AK,1/1/2026,3076,Airplane Subassemblies Mfg - Metal,2.24
AK,1/1/2026,3081,Enameled Ironware Mfg,3.30
AK,1/1/2026,3082,Car Wheel Mfg - Railroad,3.22
AK,1/1/2026,3085,Foundry - Nonferrous,3.37
AK,1/1/2026,3110,Chain Mfg - Forged,2.88
AK,1/1/2026,3111,Blacksmith.,1.63
AK,1/1/2026,3113,Tool Mfg - Not Drop or Machine Forged NOC,1.19
AK,1/1/2026,3114,Tool Mfg - Drop or Machine Forged NOC - Machining or Finishing of Tools or Die Making Operations,1.95
AK,1/1/2026,3118,File Mfg,1.45
AK,1/1/2026,3119,Needle Mfg,0.89
AK,1/1/2026,3122,Cutlery Mfg NOC,1.73
AK,1/1/2026,3126,"Tool Mfg - Agricultural, Construction, Logging, Mining, Oil, or Artesian Well",1.60
AK,1/1/2026,3131,Button or Fastener Mfg - Metal,1.22
AK,1/1/2026,3132,Bolt or Nut Mfg,1.89
AK,1/1/2026,3145,Automatic Screw Machine Products Mfg,1.47
AK,1/1/2026,3146,Hardware Mfg NOC,1.52
AK,1/1/2026,3169,Heater or Radiator Mfg,1.74
AK,1/1/2026,3179,Electrical Apparatus Mfg NOC,1.41
AK,1/1/2026,3180,Electric or Gas Lighting Fixtures Mfg,1.78
AK,1/1/2026,3188,Plumbers' Supplies Mfg NOC,1.31
AK,1/1/2026,3220,Can Mfg,1.29
AK,1/1/2026,3224,Agate or Enamel Ware Mfg,2.82
AK,1/1/2026,3227,Aluminum Ware Mfg,2.07
AK,1/1/2026,3241,Wire Drawing - Iron or Steel,2.48
AK,1/1/2026,3255,Wire Cloth Mfg,2.19
AK,1/1/2026,3257,Chain Mfg - Formed or Welded,2.10
AK,1/1/2026,3270,Eyelet Mfg,1.75
AK,1/1/2026,3300,Bedspring or Wire Mattress Mfg,2.81
AK,1/1/2026,3303,Spring Mfg,2.19
AK,1/1/2026,3307,Heat Treating - Metal.,1.93
AK,1/1/2026,3315,Brass or Copper Goods Mfg,2.31
AK,1/1/2026,3334,Tinfoil Mfg,1.82
AK,1/1/2026,3336,Castings Mfg - Metal - Lost Wax Process,1.89
AK,1/1/2026,3365,Welding or Cutting NOC & Drivers,2.79
AK,1/1/2026,3372,Detinning.,2.11
AK,1/1/2026,3373,Galvanizing or Tinning - Not Electrolytic.,3.20
AK,1/1/2026,3383,Gold Leaf Mfg,1.18
AK,1/1/2026,3385,Clock Mfg,1.02
AK,1/1/2026,3400,Automobile - Stamped Parts Mfg,2.31
AK,1/1/2026,3507,Agricultural or Construction Machinery Mfg,1.71
AK,1/1/2026,3515,Loom Harness or Reed Mfg,1.77
AK,1/1/2026,3548,Arms Mfg NOC,1.09
AK,1/1/2026,3559,Confection Machine Mfg,1.77
AK,1/1/2026,3574,Air Pressure or Steam Gauge Mfg,0.80
AK,1/1/2026,3581,Fuel Injection Device Mfg,0.75
AK,1/1/2026,3612,Engine Mfg NOC,1.22
AK,1/1/2026,3620,Boilermaking,1.85
AK,1/1/2026,3629,Additive Manufacturing NOC - No Assembly,1.15
AK,1/1/2026,3632,Automotive - Machine Shop,1.70
AK,1/1/2026,3634,Automatic Sprinkler Head Mfg,1.51
AK,1/1/2026,3635,Gear Mfg or Grinding.,1.22
AK,1/1/2026,3638,Ball or Roller Bearing Mfg,1.25
AK,1/1/2026,3642,Battery Mfg - Dry,1.15
AK,1/1/2026,3643,Electric Power or Transmission Equipment Mfg,1.42
AK,1/1/2026,3647,Battery Mfg - Storage,1.99
AK,1/1/2026,3648,"Automotive - Lighting, Ignition, or Starting Apparatus Mfg NOC",0.85
AK,1/1/2026,3681,"Electrical Cord Set, Radio, or Ignition Harness Assembly",0.43
AK,1/1/2026,3685,Instrument Mfg NOC.,0.69
AK,1/1/2026,3719,Oil Still Erection or Repair,0.73
AK,1/1/2026,3724,Door - Installation - Overhead & Drivers,3.21
AK,1/1/2026,3726,Boiler - Installation or Repair - Steam,2.18
AK,1/1/2026,3803,Automobile - Wheel Mfg - Metal - Not Cast,2.18
AK,1/1/2026,3807,Automobile - Radiator Mfg,1.40
AK,1/1/2026,3808,Automobile - Mfg or Assembly,2.64
AK,1/1/2026,3821,Automobile - Recycling & Drivers,4.17
AK,1/1/2026,3822,"Automobile, Bus, Truck or Trailer Body Mfg - Die Pressed Steel",3.02
AK,1/1/2026,3824,"Automobile, Bus, Truck or Trailer Body Mfg NOC",2.51
AK,1/1/2026,3826,Aircraft Engine Mfg,0.53
AK,1/1/2026,3827,Automobile - Engine Mfg,1.62
AK,1/1/2026,3830,Airplane Mfg,0.94
AK,1/1/2026,3851,Motorcycle Mfg or Assembly,1.55
AK,1/1/2026,3865,Baby Carriage Mfg,2.08
AK,1/1/2026,3881,Car Mfg - Railroad & Drivers,2.42
AK,1/1/2026,4000,Clay or Shale Digging & Drivers,3.94
AK,1/1/2026,4021,Brick or Clay Products Mfg NOC & Drivers,2.92
AK,1/1/2026,4024,Brick Mfg - Fire or Enameled & Drivers,2.80
AK,1/1/2026,4034,Coffin and Casket Mfg and Installation - Concrete & Drivers,4.10
AK,1/1/2026,4036,Plaster or Staff Mixing & Drivers,1.69
AK,1/1/2026,4038,Dress Form Mfg,2.33
AK,1/1/2026,4062,Pottery Mfg - China or Tableware,1.68
AK,1/1/2026,4101,Glass Mfg & Drivers,2.49
AK,1/1/2026,4109,Integrated Circuit Mfg,0.41
AK,1/1/2026,4110,Electric Bulb Mfg,0.67
AK,1/1/2026,4111,Glass Mfg - Cut,1.54
AK,1/1/2026,4114,Glassware Mfg NOC,1.90
AK,1/1/2026,4130,Glass Merchant,3.70
AK,1/1/2026,4131,Mirror Mfg,4.52
AK,1/1/2026,4133,Cathedral or Art Glass Window Mfg,2.68
AK,1/1/2026,4149,Optical Goods Mfg NOC,0.61
AK,1/1/2026,4206,Pulp Mfg - Ground Wood Process,2.39
AK,1/1/2026,4207,Pulp Mfg - Chemical Process,1.77
AK,1/1/2026,4239,Paper Mfg,1.63
AK,1/1/2026,4240,Box Mfg - Set-Up Paper,2.11
AK,1/1/2026,4243,Box Mfg - Folding Paper - NOC,1.57
AK,1/1/2026,4244,Corrugated or Fiberboard Container Mfg,1.93
AK,1/1/2026,4250,Paper Coating,1.40
AK,1/1/2026,4251,Carbon Paper or Typewriter Ribbon Mfg,2.20
AK,1/1/2026,4263,Fiber Goods Mfg,3.54
AK,1/1/2026,4273,Bag Mfg - Paper or Plastic.,1.75
AK,1/1/2026,4279,Abrasive Paper or Cloth Preparation,2.16
AK,1/1/2026,4283,Building or Roofing Paper or Felt Preparation - No Installation.,1.44
AK,1/1/2026,4299,Electrotyping.,1.34
AK,1/1/2026,4304,Newspaper Publishing.,3.13
AK,1/1/2026,4307,Bookbinding,1.32
AK,1/1/2026,4351,Photoengraving,0.95
AK,1/1/2026,4352,China Decorating - By Hand,1.29
AK,1/1/2026,4361,"Photo Print Shop - All Employees & Clerical, Salespersons, Drivers",0.82
AK,1/1/2026,4410,Boot or Shoe Mfg - Rubber,2.09
AK,1/1/2026,4420,Rubber Tire Mfg,2.31
AK,1/1/2026,4431,Magnetic and Optical Recording Media Mfg,1.08
AK,1/1/2026,4432,Crayon Mfg,1.24
AK,1/1/2026,4452,Bone or Ivory Goods Mfg,2.02
AK,1/1/2026,4459,"Plastics Mfg - Sheets, Rods, or Tubes",2.05
AK,1/1/2026,4470,Cable Mfg - Insulated Electrical.,1.68
AK,1/1/2026,4484,Button Mfg NOC,1.66
AK,1/1/2026,4493,Fabric Coating or Impregnating NOC.,1.60
AK,1/1/2026,4511,"Analytical Laboratories or Assaying - Including Laboratory, Outside Employees, Collectors of Samples, & Drivers",0.46
AK,1/1/2026,4557,Buffing or Polishing Compounds Mfg,1.89
AK,1/1/2026,4558,"Color Grinding, Blending, or Testing.",1.36
AK,1/1/2026,4568,"Borax, Potash, or Salt Producing or Refining & Drivers",1.93
AK,1/1/2026,4581,Phosphate Works & Drivers,0.77
AK,1/1/2026,4583,Fertilizer Mfg & Drivers,2.91
AK,1/1/2026,4611,"Extracts and Concentrates Production (Drug, Medicine or Pharmaceutical Prep Mfg.)",0.73
AK,1/1/2026,4635,Acetylene Gas Mfg & Drivers,2.30
AK,1/1/2026,4653,Glue Mfg & Drivers,1.66
AK,1/1/2026,4665,Rendering Works NOC & Drivers,5.31
AK,1/1/2026,4683,Cottonseed Oil Mfg - Mechanical,3.50
AK,1/1/2026,4686,Oil Mfg - Vegetable - Solvent Extraction Process,1.91
AK,1/1/2026,4692,Dental Laboratory,0.48
AK,1/1/2026,4693,Pharmaceutical or Surgical Goods Mfg NOC,0.77
AK,1/1/2026,4703,Corn Products Mfg,1.16
AK,1/1/2026,4717,Butter Substitute Mfg,1.89
AK,1/1/2026,4720,Soap or Synthetic Detergent Mfg,1.60
AK,1/1/2026,4740,Gasoline Recovery & Drivers,0.58
AK,1/1/2026,4741,Asphalt or Tar Distilling or Refining & Drivers,2.17
AK,1/1/2026,4751,Synthetic Rubber Mfg,2.03
AK,1/1/2026,4771,Explosives or Ammunition Mfg NOC & Drivers,1.59
AK,1/1/2026,4777,Blasting Agents - Preparation or Distribution & Drivers,3.42
AK,1/1/2026,4825,"Drug, Medicine or Pharmaceutical Preparation Mfg - Includes Mfg of Ingredients",0.65
AK,1/1/2026,4828,Chemical Blending or Mixing NOC - All Operations & Drivers,1.37
AK,1/1/2026,4829,Acid Mfg,0.82
AK,1/1/2026,4902,Fishing Rod and Tackle Mfg,1.64
AK,1/1/2026,4923,Photographic Supplies Mfg,1.08
AK,1/1/2026,5020,Ceiling Installation - Suspended Acoustical Grid Type.,3.82
AK,1/1/2026,5022,"Construction - Elevator or Hod Hoist Installation, Repair, or Removal & Drivers - Masonry Buildings or Structures",5.06
AK,1/1/2026,5037,"Painting - Metal Bridges & Shop Operations, Drivers",6.02
AK,1/1/2026,5040,Iron or Steel - Erection - Frame Structures,4.67
AK,1/1/2026,5057,"Concrete or Cement - Distributing Towers - Installation, Repair, or Removal & Drivers",2.23
AK,1/1/2026,5059,Iron or Steel - Erection - Construction of Dwellings Not Over Two Stories in Height,15.68
AK,1/1/2026,5102,Awning Mfg and Erection - Metal - Erection by an Insured Engaged in the Erection of Canvas Products,5.51
AK,1/1/2026,5146,Fixtures or Furniture Installation - Portable - NOC.,3.73
AK,1/1/2026,5160,Elevator - Erection or Repair,1.47
AK,1/1/2026,5183,Boiler or Steam Pipe Insulating & Drivers,2.29
AK,1/1/2026,5188,Automatic Sprinkler Installation & Drivers,3.41
AK,1/1/2026,5190,Cable Installation & Drivers,1.75
AK,1/1/2026,5191,"Computer - Device Installation, Inspection, Service, or Repair",1.00
AK,1/1/2026,5192,"Coffee Service Companies - All Operations & Salespersons, Drivers",2.57
AK,1/1/2026,5213,Cleaning or Renovating Building Exteriors,6.84
AK,1/1/2026,5215,Concrete Construction - Private Residences - Not Monolithic,3.90
AK,1/1/2026,5221,"Concrete or Cement Work - Floors, Driveways, Yards, or Sidewalks & Drivers",3.62
AK,1/1/2026,5222,Chimney Construction - Not Metal.,4.85
AK,1/1/2026,5223,Swimming Pool Construction - Not Iron or Steel - All Operations & Drivers,3.57
AK,1/1/2026,5348,"Ceramic Tile, Indoor Stone, Marble, or Mosaic Work",2.66
AK,1/1/2026,5402,Greenhouse Erection - All Operations,5.05
AK,1/1/2026,5403,Carpentry - Construction of Residential Dwellings Exceeding Three Stories in Height or Commercial Buildings and Structures,4.13
AK,1/1/2026,5437,Carpentry - Installation of Cabinet Work or Interior Trim,4.34
AK,1/1/2026,5443,Lathing & Drivers,2.66
AK,1/1/2026,5445,"Wallboard, Sheetrock, Drywall, Plasterboard, or Cement Board Installation - Within Buildings & Drivers",4.64
AK,1/1/2026,5462,Glazier - Away From Shop & Drivers,5.16
AK,1/1/2026,5472,Asbestos Removal Operations - Contractor - Pipe and Boiler Work Exclusively & Drivers,8.07
AK,1/1/2026,5473,Asbestos Removal Operations - Contractor - NOC & Drivers,5.96
AK,1/1/2026,5474,"Painting Aircraft & Shop Operations, Drivers",3.88
AK,1/1/2026,5478,Floor Covering Installation - Resilient Flooring - Carpet and Laminate Flooring,2.95
AK,1/1/2026,5479,Insulation Work NOC & Drivers,3.98
AK,1/1/2026,5480,Plastering NOC & Drivers,4.31
AK,1/1/2026,5491,Paperhanging & Drivers,3.51
AK,1/1/2026,5509,"Street or Road Maintenance, Construction or Reconstruction by State, County or Municipality - All Employees & Drivers",2.36
AK,1/1/2026,5516,Flagging Service Contractor & Drivers,3.52
AK,1/1/2026,5535,Awning Erection - Metal - Erection of Metal Awnings Exclusively & Drivers,4.98
AK,1/1/2026,5537,"Heating, Ventilation, Air-Conditioning and Refrigeration Systems - Installation, Service and Repair & Drivers",2.82
AK,1/1/2026,5551,Roofing - All Kinds & Drivers,11.19
AK,1/1/2026,5606,Contractor - Executive Supervisor or Construction Superintendent,0.65
AK,1/1/2026,5610,Cleaner - Debris Removal - Construction,3.68
AK,1/1/2026,5645,Carpentry - Construction of Residential Dwellings Not Exceeding Three Stories in Height,6.37
AK,1/1/2026,5703,Building Raising or Moving,32.50
AK,1/1/2026,5705,Salvage Operation - No Wrecking or Any Structural Operations,10.81
AK,1/1/2026,5951,"Antitoxin, Serum, or Virus Mfg & Drivers",0.43
AK,1/1/2026,6003,"Construction - Elevator or Hod Hoist Installation, Repair, or Removal & Drivers - Piers or Wharves",5.35
AK,1/1/2026,6005,Jetty or Breakwater Construction - All Operations to Completion & Drivers,2.48
AK,1/1/2026,6018,Dam or Lock Construction - Earth Moving or Placing - All Operations & Drivers,2.50
AK,1/1/2026,6045,Levee Construction - All Operations to Completion & Drivers,3.55
AK,1/1/2026,6204,Drilling NOC & Drivers,4.56
AK,1/1/2026,6206,Oil or Gas - Well - Acidizing - All Employees & Drivers,1.55
AK,1/1/2026,6213,Oil or Gas - Well - Specialty Tool & Equipment Leasing NOC - All Employees & Drivers,1.63
AK,1/1/2026,6214,Oil or Gas - Well - Perforating of Casing - All Employees & Drivers,1.41
AK,1/1/2026,6216,Gas or Oil - Lease Work NOC - Natural Gas - By Specialist Contractor & Drivers,2.23
AK,1/1/2026,6217,Airport Construction - Grading & Drivers,3.09
AK,1/1/2026,6229,Drainage or Irrigation System Construction & Drivers,3.29
AK,1/1/2026,6233,Oil or Gas - Pipeline Construction & Drivers,1.10
AK,1/1/2026,6235,"Drilling or Redrilling of Oil or Gas Wells & Installation of Casing, Drivers",2.32
AK,1/1/2026,6236,Oil or Gas - Well - Installation or Recovery of Casing & Drivers,3.96
AK,1/1/2026,6237,Oil or Gas - Well - Instrument Logging or Survey Work & Drivers,0.89
AK,1/1/2026,6251,Tunneling - All Operations,4.06
AK,1/1/2026,6252,Caisson Work - All Operations to Completion.,2.75
AK,1/1/2026,6306,Sewer Construction - All Operations & Drivers,4.05
AK,1/1/2026,6319,Gas Main or Connection Construction & Drivers,2.26
AK,1/1/2026,6325,Conduit Construction - For Cables or Wires & Drivers,2.12
AK,1/1/2026,6400,"Fence Installation and Repair - Metal, Vinyl, Wood, or Prefabricated Concrete Panel Fence Installed by Hand",3.25
AK,1/1/2026,6503,"Potato Chip, Popcorn & Snack Chip Mfg NOC",2.43
AK,1/1/2026,6504,Manufacturer of cannabis-infused non baked goods (Food Products Mfg.),2.25
AK,1/1/2026,6702,"Railroad Construction - All Operations Including Clerical, Salespersons & Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program I",3.05
AK,1/1/2026,6703,"Railroad Construction - All Operations Including Clerical, Salespersons & Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - USL&HW Act Benefits",4.15
AK,1/1/2026,6704,"Railroad Construction - All Operations Including Clerical, Salespersons & Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - State Act Benefits",3.39
AK,1/1/2026,6801,Boatbuilding - Wood NOC & Drivers - Coverage Under USL&HW Act,4.08
AK,1/1/2026,6811,Boatbuilding - Wood NOC & Drivers - Coverage Under State Act Only,3.84
AK,1/1/2026,6824,Boatbuilding or Repair & Drivers - Coverage Under USL&HW Act,4.41
AK,1/1/2026,6826,Marina & Drivers - Coverage Under USL&HW Act,2.26
AK,1/1/2026,6834,Boatbuilding or Repair & Drivers - Coverage Under State Act Only,2.01
AK,1/1/2026,6836,Marina & Drivers - Coverage Under State Act Only,2.22
AK,1/1/2026,6843,Shipbuilding - Iron or Steel NOC & Drivers - Coverage Under USL&HW Act Only,4.96
AK,1/1/2026,6845,Shipbuilding - Naval & Drivers,4.85
AK,1/1/2026,6854,Shipbuilding - Iron or Steel NOC & Drivers - Coverage Under State Act Only,3.39
AK,1/1/2026,6872,Marine Railway Operation & Drivers - Coverage Under USL&HW Act,5.45
AK,1/1/2026,6874,Painting - Ship Hulls - Coverage Under USL&HW Act,5.48
AK,1/1/2026,6882,Marine Railway Operation & Drivers - Coverage Under State Act Only,1.64
AK,1/1/2026,6884,Painting - Ship Hulls - Coverage Under State Act Only,2.92
AK,1/1/2026,7016,Ferries - Coverage Under Admiralty Law - Program I,2.65
AK,1/1/2026,7024,Ferries - Coverage Under Admiralty Law - Program II - State Act Benefits,2.95
AK,1/1/2026,7038,Boat Livery - Boats Under 15 Tons - Coverage Under Admiralty Law - Program I,3.70
AK,1/1/2026,7046,Vessels - Not Self-Propelled - Coverage Under Admiralty Law - Program I,3.64
AK,1/1/2026,7047,Ferries - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,3.61
AK,1/1/2026,7050,Boat Livery - Boats Under 15 Tons - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,5.03
AK,1/1/2026,7090,Boat Livery - Boats Under 15 Tons - Coverage Under Admiralty Law - Program II - State Act Benefits,4.11
AK,1/1/2026,7098,Vessels - Not Self-Propelled - Coverage Under Admiralty Law - Program II - State Act Benefits,4.05
AK,1/1/2026,7099,Vessels - Not Self-Propelled - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,4.96
AK,1/1/2026,7133,Railroad Operation NOC - All Employees & Drivers,2.01
AK,1/1/2026,7151,Railroad Operation - All Employees Including Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program I,2.44
AK,1/1/2026,7152,Railroad Operation - All Employees Including Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - USL&HW Act Benefits,3.32
AK,1/1/2026,7153,Railroad Operation - All Employees Including Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - State Act Benefits,2.71
AK,1/1/2026,7219,Automobile - Haulaway or Driveaway - All Employees & Drivers,5.13
AK,1/1/2026,7222,Trucking - Oil Field Equipment - All Employees & Drivers,4.47
